,the_geom,cartodb_id,the_geom_webmercator,objectid,service_request_id,subject,status,status_notes,service_name,service_code,agency_responsible,service_notice,requested_datetime,updated_datetime,expected_datetime,closed_datetime,address,zipcode,media_url,lat,lon
90285,0101000020E6100000E5503362AEC952C082105EF55F004440,2521590,0101000020110F0000459E7E3CBAE95FC1B751ACF54F905241,14027800,14991709,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 None,2022-06-14 08:50:12,2022-06-14 08:50:14,,,3265 N PARK AVE,,,40.002928422,-75.151268534
90366,0101000020E61000009815696616C852C0C4F6078851FD4340,3921550,0101000020110F00009512353C05E75FC190F1509CEC8C5241,14318610,14991623,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 None,2022-06-14 08:19:10,2022-07-25 11:41:32,,,2319 E GORDON ST,,,39.979050636,-75.126367194
90401,0101000020E6100000AF5BE3B751CA52C06E9BF39DA9F64340,2253363,0101000020110F0000493140ADCFEA5FC1D84CA6CE8C855241,14027617,14991586,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 None,2022-06-14 08:07:48,2022-06-14 08:08:10,,,919 MOORE ST,,,39.927051302,-75.161237685
90563,0101000020E61000005F42C36A45CD52C049D2FBE765FA4340,3474163,0101000020110F0000BBE49D4ED3EF5FC14B79B51FB0895241,14037025,14991366,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-13 19:37:34,2022-06-13 19:41:05,,,4238 CHESTNUT ST,,,39.956234932,-75.207361878
90595,0101000020E61000000911576B74CB52C0123ABF93DCFD4340,4006093,0101000020110F00007BBD2D76BDEC5FC16065CCB9868D5241,14337972,14991329,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-13 19:13:47,2022-07-28 12:12:23,,,1811 N ETTING ST,,,39.983293977,-75.178980667
90614,0101000020E6100000EBEE32AAE9CA52C0ECE9B85484FB4340,2972168,0101000020110F0000C12CF2C5D1EB5FC14E69BB7EED8A5241,14027910,14991306,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-13 18:59:58,2022-06-14 09:01:32,,,1921 GREEN ST,,,39.964975921,-75.170511773
90644,0101000020E61000007F54BB0D47C852C0DED6ED1E66FD4340,3518975,0101000020110F000048E8D2E057E75FC1691B4E6E038D5241,14052980,14991270,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-13 18:31:55,2022-06-20 22:38:22,,2022-06-21 02:37:48,2201 FRANKFORD AVE,,https://d17aqltn7cihbm.cloudfront.net/uploads/large_650cdd90aa21705ed6e877ad6328095a,39.979678978,-75.129336772
90654,0101000020E61000003403C72B31C752C012B87DA817004440,3553957,0101000020110F00004090D9DD7FE55FC197BDA6CCFF8F5241,14064147,14991251,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-13 18:23:11,2022-06-22 17:33:30,,,3442 H ST,,,40.000721993,-75.112376157
90687,0101000020E61000009A12839FBCCA52C0C60B96A866F74340,3929184,0101000020110F00005EF4E94385EB5FC18FE4FD2D5E865241,14350121,14991205,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-13 18:02:39,2022-08-01 13:33:05,,,1401 S BROAD ST,,,39.932820394,-75.167762645
90860,0101000020E61000004A63727218C952C092DB40CB04FC4340,3571885,0101000020110F0000F099D38DBBE85FC187D7D2D97B8B5241,14067379,14990984,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-13 16:21:19,2022-06-22 20:33:01,,2022-06-23 00:32:26,1146 N GALLOWAY ST,,,39.968896305,-75.142117127
90876,0101000020E6100000E9D96ADE0ACF52C001568139FEF44340,3531688,0101000020110F000076B2628AD5F25FC191EFD883B3835241,14025543,14990963,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-13 16:11:58,2022-06-15 11:42:48,,2022-06-15 15:42:44,7025 W PASSYUNK AVE,,,39.914008324,-75.235038384
90877,0101000020E6100000E9D96ADE0ACF52C001568139FEF44340,3481780,0101000020110F000076B2628AD5F25FC191EFD883B3835241,14052978,14990961,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-13 16:11:51,2022-06-20 22:38:22,,2022-06-21 02:37:48,7025 W PASSYUNK AVE,,,39.914008324,-75.235038384
90920,0101000020E6100000CC8D339765C952C07C62BE38C8F74340,3486034,0101000020110F0000C9CE12973EE95FC1065F083ECA865241,14052894,14990909,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-13 15:57:02,2022-06-20 22:37:04,,2022-06-21 02:36:29,903 S 2ND ST,,,39.935797785,-75.146825597
91032,0101000020E61000005D89FED8FDC752C0BC9D546690FC4340,3566156,0101000020110F0000869FCB87DBE65FC15CE75290168C5241,14062630,14990776,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-13 15:31:39,2022-06-22 13:59:05,,2022-06-21 20:01:37,806 MOYER ST,,,39.973156731,-75.124868627
91105,0101000020E61000006AC8B23F14CB52C0C123850DAAF54340,3536924,0101000020110F00003B603D1B1AEC5FC16BFC2EC971845241,14036204,14990688,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-13 15:12:35,2022-06-13 15:12:38,,,2516 S HICKS ST,,,39.919252098,-75.173110891
91162,0101000020E61000002992333DB6CE52C0E73A8DB454F74340,1201384,0101000020110F0000410CD6C945F25FC146F8784B4A865241,14196585,14990612,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-13 14:54:51,2022-07-19 20:30:39,,2022-07-20 00:29:58,2113 S 60TH ST,,,39.932272502,-75.229872986
91202,0101000020E61000008294547D59CB52C02FFAE9C3A3F94340,3541285,0101000020110F0000BE6A02B88FEC5FC14939C207D9885241,14024293,14990564,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 None,2022-06-13 14:43:13,2022-06-15 09:32:18,,,2141 SAINT JAMES ST,,https://d17aqltn7cihbm.cloudfront.net/uploads/large_c75371c2217aaa6ee8a1c9faf84bff07,39.950310218,-75.177337015
91226,0101000020E610000071933057EFCA52C0834E6B472FFC4340,3548822,0101000020110F0000CF3FFF69DBEB5FC106EDAAEEAA8B5241,14029088,14990537,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 None,2022-06-13 14:36:52,2022-06-14 14:32:22,,,838 CORINTHIAN AVE,,,39.97019284,-75.170858189
91240,0101000020E610000068482E624CCA52C0D4918E3885FC4340,3476973,0101000020110F0000409D759DC6EA5FC13A6AC72C0A8C5241,14030941,14990522,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 None,2022-06-13 14:33:56,2022-06-14 15:59:15,,,1236 N 15TH ST,,,39.972815584,-75.160912083
91615,0101000020E6100000F48D224ABFC752C0381E2224C1FD4340,3805130,0101000020110F00009300F24471E65FC1B666CA50688D5241,14078077,14990076,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-13 13:01:41,2022-06-24 15:10:46,,,2615 TULIP ST,,,39.982456696,-75.121050389
91621,0101000020E61000003A4F86F4A5C752C06716996742034440,3536966,0101000020110F0000EBC87B3C46E65FC13ABB23D582935241,14036616,14990069,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-13 13:00:22,2022-06-13 13:00:24,,,5011 B ST,,,40.02546401,-75.119504098
91685,0101000020E6100000CC8D339765C952C07C62BE38C8F74340,3532125,0101000020110F0000C9CE12973EE95FC1065F083ECA865241,14024291,14989989,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-13 12:40:57,2022-06-15 09:32:17,,,903 S 2ND ST,,,39.935797785,-75.146825597
91817,0101000020E61000002CEE604086C952C02F4D740A30F64340,3718725,0101000020110F0000E5D85F1176E95FC188304B2A06855241,14131809,14989827,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-13 12:12:04,2022-07-07 14:41:50,,2022-07-07 18:41:46,129 DUDLEY ST,,,39.923341085,-75.148819058
91822,0101000020E610000007A4D4907EC752C0B032015C1C054440,3570549,0101000020110F00007485505403E65FC1CCB2C28C90955241,14067354,14989821,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-13 12:09:47,2022-06-22 20:33:01,,2022-06-23 00:32:26,5915 B ST,,,40.039927957,-75.117099955
91899,0101000020E6100000F3F9309436CC52C094A91F278E064440,3538426,0101000020110F000028C4DE4207EE5FC1E0FCB1CE2A975241,14052671,14989728,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 None,2022-06-13 11:50:17,2022-06-20 22:37:44,,2022-06-21 02:37:08,157 CARPENTER LN,,,40.051213163,-75.190831229
91937,0101000020E6100000067F43D151CC52C090016E505A044440,3676490,0101000020110F0000A6D2558735EE5FC189B5754CB9945241,14188881,14989681,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-13 11:40:24,2022-07-19 08:45:01,,2022-07-19 12:44:55,618 PARK LN,,,40.034006168,-75.192493744
92005,0101000020E6100000067F43D151CC52C090016E505A044440,3533317,0101000020110F0000A6D2558735EE5FC189B5754CB9945241,14025311,14989604,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-13 11:20:18,2022-06-15 10:42:24,,,618 PARK LN,,,40.034006168,-75.192493744
92019,0101000020E61000009F0A34AFD5C852C0FCA9AFB6FBFC4340,3476471,0101000020110F0000FD29A1264AE85FC11066377F8D8C5241,14052848,14989590,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-13 11:16:04,2022-06-20 22:36:25,,2022-06-21 02:35:50,1701 N 2ND ST,,,39.976431692,-75.138042259
92169,0101000020E61000002606DC4E76CC52C023177BB3F6F74340,3549721,0101000020110F00009FCBF98273EE5FC1FE04B6B9FD865241,14052677,14989403,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-13 10:38:36,2022-06-20 22:39:05,,2022-06-21 02:38:26,1317 S STANLEY ST,,,39.937216217,-75.194720955
92171,0101000020E61000009DCAF5F8B5CA52C02B0E4EE194FE4340,2971852,0101000020110F0000124CF5F779EB5FC1FF8F8A04538E5241,14027872,14989401,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-13 10:38:11,2022-06-14 09:12:22,,2022-06-14 13:12:19,2251 N 21ST ST,,,39.988918457,-75.167356724
92177,0101000020E610000088EEFE1DB6CA52C06D44E68093FE4340,2984139,0101000020110F0000D1F7DD367AEB5FC16C20E67D518E5241,14027871,14989390,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-13 10:36:14,2022-06-14 09:12:22,,2022-06-14 13:12:19,2249 N 21ST ST,,,39.988876451,-75.167365552
92190,0101000020E6100000AAA9D9C1D0CA52C01C205EF8BDF74340,3559432,0101000020110F0000E7781377A7EB5FC1BD8A2BE3BE865241,14067480,14989370,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-13 10:33:52,2022-06-22 20:32:21,,2022-06-23 00:31:49,1205 S 15TH ST,,,39.935484933,-75.168991526
92210,0101000020E6100000E3FC8F4456C952C09C5CDFC91F054440,3532970,0101000020110F00008C96139024E95FC11BA39B5A94955241,14035132,14989338,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-13 10:29:03,2022-06-13 10:29:06,,,1441 W CHEW AVE,,,40.040032613,-75.145890372
92256,0101000020E6100000F116E525C1CA52C09A66704AAFF64340,3551641,0101000020110F000093348BF38CEB5FC1CC44481793855241,14028741,14989281,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 None,2022-06-13 10:16:02,2022-06-14 11:36:09,,,1824 S JUNIPER ST,,,39.927224454,-75.168038824
92291,0101000020E610000063F581C3CFCA52C0F065474FB6F64340,4061858,0101000020110F0000CAB00CC7A5EB5FC13EA14ADD9A855241,14360386,14989241,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-13 10:09:57,2022-08-02 11:13:52,,,1821 S BROAD ST,,https://d17aqltn7cihbm.cloudfront.net/uploads/large_8dedf30796c41d297b98521084204309,39.927438653,-75.168930885
92376,0101000020E6100000F41F0C1B69CA52C06DEC2B72FCFB4340,3484353,0101000020110F0000B80F0B67F7EA5FC148838F99728B5241,14052955,14989141,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 None,2022-06-13 09:46:45,2022-06-20 22:38:22,,2022-06-21 02:37:48,1531 RIDGE AVE,,https://d17aqltn7cihbm.cloudfront.net/uploads/large_1cbbc7dc0c3f993ac7260fc9e0816915,39.968641535,-75.16266514
92443,0101000020E6100000249D819157C552C0E1E255941A084440,4015744,0101000020110F00000CE8A6675BE25FC19A1419B0E2985241,14303703,14989063,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-13 09:30:37,2022-07-21 09:40:32,,,7353 OXFORD AVE,,,40.063311136,-75.083469752
92547,0101000020E6100000AFFDAE19AACA52C06F38A0630FF54340,3727136,0101000020110F000089EC70CD65EB5FC13F1B6E85C6835241,14131113,14988935,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-13 09:04:10,2022-07-07 13:22:36,,2022-07-07 17:22:30,2807 S 11TH ST,,,39.914532137,-75.166632103
92622,0101000020E6100000F3F9309436CC52C094A91F278E064440,3548401,0101000020110F000028C4DE4207EE5FC1E0FCB1CE2A975241,14052670,14988855,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-13 08:43:04,2022-06-20 22:37:44,,2022-06-21 02:37:08,157 CARPENTER LN,,,40.051213163,-75.190831229
92653,0101000020E6100000A1B2CCE828C852C099D1D1A2A5FD4340,3547577,0101000020110F00000A8AD6AC24E75FC10A8742D4498D5241,14035190,14988823,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-13 08:34:27,2022-06-13 10:42:01,,,2400 FRANKFORD AVE,,,39.981617311,-75.127496915
92715,0101000020E6100000B2E2E9CF5DBF52C01A355F259F094440,3619508,0101000020110F0000414CC3F534D85FC152902BEC919A5241,14071967,14988754,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-13 08:14:43,2022-06-23 12:00:10,,,3349 KAYFORD CIR,,,40.075169253,-74.990100835
92772,0101000020E610000076794A3965C952C0DEBACDE1FBF84340,3479439,0101000020110F0000789D8EF73DE95FC155A6140B1F885241,14042742,14988691,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-13 07:45:40,2022-06-16 09:32:54,,,262 S 3RD ST,,https://d17aqltn7cihbm.cloudfront.net/uploads/large_1913b10545883acdda7e2fc409bba2fa,39.945186825,-75.146803212
93019,0101000020E61000003359162B2ECA52C007E13C6295FA4340,3512326,0101000020110F000049F09F4A93EA5FC1B6DA6FBAE4895241,14052954,14988367,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-12 12:56:26,2022-06-20 22:38:22,,2022-06-21 02:37:48,1209 VINE ST,,https://d17aqltn7cihbm.cloudfront.net/uploads/large_85ac95296a4bcf1b971fc256f951e565,39.957683826,-75.159067893
93105,0101000020E6100000D6C9F87B52C452C0499BEC97B6054440,4010217,0101000020110F00007FB85FED9FE05FC1B5EC09A73B965241,14345295,14988258,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-12 08:40:07,2022-07-29 16:00:26,,2022-07-29 20:00:24,6937 SOUDER ST,,,40.044634808,-75.067534445
93154,0101000020E610000045C0BE296EC652C0DF73DC001E064440,3539735,0101000020110F0000712441A034E45FC1F6130461AE965241,14025529,14988197,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-11 20:49:30,2022-06-15 11:12:40,,2022-06-15 15:12:34,363 STEVENS ST,,https://d17aqltn7cihbm.cloudfront.net/uploads/large_cf50368ca0534b779843da0e885bfac2,40.047790633,-75.100473825
93211,0101000020E610000045C0BE296EC652C0DF73DC001E064440,3539734,0101000020110F0000712441A034E45FC1F6130461AE965241,14025528,14988123,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-11 15:47:28,2022-06-15 11:12:40,,2022-06-15 15:12:34,363 STEVENS ST,,,40.047790633,-75.100473825
93258,0101000020E6100000316DCD9089CA52C0C82B8C0485F74340,4056827,0101000020110F00006098FF892EEB5FC1B1173ACE7F865241,14349899,14988064,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-11 12:45:12,2022-08-01 13:02:34,,,1200 WHARTON ST,,https://d17aqltn7cihbm.cloudfront.net/uploads/large_c583ca7aabd6f7f6b4179f7c3f536180,39.933746884,-75.164646338
93266,0101000020E6100000E4BE931EDFCB52C0F9E8A25B8EF74340,3538440,0101000020110F00005082DBB372ED5FC150A69F268A865241,14052676,14988056,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-11 12:23:34,2022-06-20 22:39:05,,2022-06-21 02:38:26,1454 S TAYLOR ST,,https://d17aqltn7cihbm.cloudfront.net/uploads/large_cc38bfb61d7087a2335703adb8fc8baa,39.934031925,-75.185493132
93296,0101000020E6100000FD5FBF7163C752C0A5CB51361BFD4340,3509866,0101000020110F0000A20DCA42D5E55FC116043568B08C5241,14056102,14988014,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-11 11:06:14,2022-06-21 10:21:14,,,2641 EDGEMONT ST,,,39.977392947,-75.115444599
93297,0101000020E6100000FD5FBF7163C752C0A5CB51361BFD4340,3530061,0101000020110F0000A20DCA42D5E55FC116043568B08C5241,14056101,14988013,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-11 11:03:45,2022-06-21 10:21:14,,,2641 EDGEMONT ST,,,39.977392947,-75.115444599
93302,0101000020E6100000AB1F402BD5C952C05CF079306FF94340,3466939,0101000020110F0000AE37FC1DFCE95FC1602588C89E885241,14044143,14988007,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-11 10:44:39,2022-06-16 13:02:13,,,732 SANSOM ST,,,39.948705732,-75.1536358
93313,0101000020E6100000A7C3F119DCCA52C0F57D9B72C3F74340,3736374,0101000020110F000083E2F8BBBAEB5FC1BC3558F4C4865241,14136460,14987996,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-11 10:18:48,2022-07-08 14:12:23,,,1513 MANTON ST,,,39.935652085,-75.169683923
93315,0101000020E61000005B7C0A8071CC52C074E1306605FB4340,3547354,0101000020110F0000F6814E586BEE5FC1BC0616D8608A5241,14036111,14987994,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-11 10:18:04,2022-06-13 15:06:48,,,3605 BARING ST,,https://d17aqltn7cihbm.cloudfront.net/uploads/large_8b47c63cde4c738ac3902d7a8c0c4526,39.961102266,-75.194427502
93351,0101000020E6100000396933B1ADCB52C0ECED439C56FC4340,3531793,0101000020110F0000FB12D3BE1EED5FC1DF940D85D68B5241,14029427,14987944,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 None,2022-06-11 07:48:03,2022-06-14 15:01:53,,,829 N 28TH ST,,https://d17aqltn7cihbm.cloudfront.net/uploads/large_974f7d82203f584a3bce6653b78a35ac,39.971393135,-75.182476334
93388,0101000020E6100000A8953AAF0ECB52C0526CDCCD19F74340,3734220,0101000020110F00001E8AA2A710EC5FC19993C20E09865241,14134921,14987899,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-10 22:43:06,2022-07-08 10:22:39,,2022-07-08 14:22:35,1624 S CHADWICK ST,,https://d17aqltn7cihbm.cloudfront.net/uploads/large_3b443e4ce4a5ea81b4606c5a1f14334e,39.930474984,-75.172771266
93526,0101000020E61000000310B1A0B4C452C074571B08EE074440,3486044,0101000020110F000046213DA246E15FC1AC5ECF40B1985241,14052938,14987746,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-10 18:13:08,2022-06-20 22:38:22,,2022-06-21 02:37:48,1328 FAUNCE ST,,,40.061951655,-75.073524637
93640,0101000020E61000000044B06091CC52C075A4C02326094440,3472336,0101000020110F0000D7DEFC7DA1EE5FC12A4BDE9E0B9A5241,14044877,14987605,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-10 16:46:04,2022-06-16 14:32:26,,,7804 ARDLEIGH ST,,,40.071476425,-75.196373147
93703,0101000020E6100000A7B8C389DCC152C097D73A061E044440,4097297,0101000020110F00006E2A7EE671DC5FC1167D876C76945241,14369798,14987527,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-10 16:18:32,2022-08-03 16:13:39,,,4739 MARPLE ST,,,40.032166273,-75.029085581
93820,0101000020E6100000CDC8207751BF52C0E071821D1C0A4440,2228966,0101000020110F00002CBED9FC1FD85FC155016BA11C9B5241,14027559,14987378,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-10 15:26:27,2022-06-14 08:01:38,,,10820 PELLE CIR W,,,40.07898301,-74.989347246
93871,0101000020E6100000C6FDA25F36C752C05A35421EC5FD4340,3486041,0101000020110F0000769A25B488E55FC190A347B96C8D5241,14052937,14987318,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-10 15:12:04,2022-06-20 22:38:22,,2022-06-21 02:37:48,2521 E AUBURN ST,,,39.982578066,-75.112693695
94051,0101000020E61000004F38A218ACCA52C0F88ED8F68FFE4340,3551365,0101000020110F0000F85E573169EB5FC1988D89914D8E5241,14029151,14987103,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-10 14:20:18,2022-06-14 15:12:00,,2022-06-14 19:11:56,2248 N LAMBERT ST,,,39.988768442,-75.166753917
94070,0101000020E610000068DB7A97DCCA52C06B55E09E46034440,2675448,0101000020110F000089F83491BBEB5FC1F81E2A8287935241,14011381,14987083,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-10 14:14:18,2022-06-10 14:14:21,,,222 MANHEIM ST,,,40.025592675,-75.169713851
94123,0101000020E6100000C200DB24F3CB52C07374E836D9FD4340,4068600,0101000020110F0000C3695BB794ED5FC17D9BA2FF828D5241,14349880,14987020,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-10 13:54:18,2022-08-01 13:02:34,,,3203 CLIFFORD ST,,,39.98319136,-75.186715325
94195,0101000020E61000002C8CC26875CB52C0EEC06B5D8BFC4340,4149533,0101000020110F0000E045A324BFEC5FC12D17E5FB108C5241,14365557,14986930,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-10 13:31:57,2022-08-03 08:33:25,,2022-06-23 00:29:22,909 N 26TH ST,,,39.973003082,-75.179041088
94199,0101000020E610000067825D249FCA52C0FD43025F34FE4340,2537977,0101000020110F00004561533053EB5FC12B37210AE88D5241,14011231,14986926,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-10 13:30:47,2022-06-10 14:45:42,,,1939 DIAMOND ST,,https://d17aqltn7cihbm.cloudfront.net/uploads/large_0687611a3220919239a575bdf85c84e4,39.985973242,-75.16596326
94326,0101000020E6100000C81F6F6672BE52C08DB1B8A40F0D4440,2251350,0101000020110F0000D30DC816A5D65FC11F366F62639E5241,14027597,14986775,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 None,2022-06-10 12:52:10,2022-06-14 08:01:42,,2022-06-14 12:01:39,3140 BELGREEN PL,,,40.102039897,-74.975732435
94354,0101000020E6100000222C957DF8CA52C06EE3AA0DA9FD4340,3032148,0101000020110F0000C986C9F4EAEB5FC10AB1ED9D4D8D5241,14011919,14986736,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-10 12:43:35,2022-06-10 12:43:38,,,1755 N CROSKEY ST,,,39.981721604,-75.17141666
94359,0101000020E6100000C81F6F6672BE52C08DB1B8A40F0D4440,2251345,0101000020110F0000D30DC816A5D65FC11F366F62639E5241,14027596,14986731,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 None,2022-06-10 12:42:51,2022-06-14 08:01:42,,2022-06-14 12:01:39,3140 BELGREEN PL,,,40.102039897,-74.975732435
94615,0101000020E61000003E2841E2CBC752C0EB3B1AE2B3FD4340,3472763,0101000020110F000038D26FA986E65FC1894EDD9E598D5241,14042563,14986427,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-10 11:22:32,2022-06-16 08:52:02,,,2565 TULIP ST,,,39.982052105,-75.121819078
94634,0101000020E6100000CA43322675CA52C0AED282BCC3F74340,3527889,0101000020110F0000B1FE14DC0BEB5FC16E033446C5865241,14052411,14986405,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-10 11:15:44,2022-06-20 22:35:05,,2022-06-21 02:34:29,1165 S 12TH ST,,,39.935660904,-75.163400225
94635,0101000020E61000002ACD8347DDCA52C048A4D02645034440,2541220,0101000020110F00004B5038BCBCEB5FC1C15A13E185935241,14010696,14986404,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-10 11:15:37,2022-06-10 11:15:40,,,224 MANHEIM ST,,,40.025547841,-75.169755816
94636,0101000020E610000068DB7A97DCCA52C06B55E09E46034440,2532324,0101000020110F000089F83491BBEB5FC1F81E2A8287935241,14010663,14986403,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-10 11:15:12,2022-06-10 11:15:19,,,222 MANHEIM ST,,,40.025592675,-75.169713851
94646,0101000020E6100000394CB00F9DCC52C098171E034B014440,4093861,0101000020110F0000C6A18056B5EE5FC12D85A49554915241,14361673,14986391,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-10 11:11:29,2022-08-02 13:33:42,,,4300 RIDGE AVE,,,40.010101691,-75.197086259
94689,0101000020E61000005087DBC2EFC752C082CE41239AFC4340,3471428,0101000020110F0000C8C4689AC3E65FC129DE1B5B218C5241,14042434,14986340,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-10 10:56:55,2022-06-16 08:12:25,,2022-06-16 12:12:20,834 MOYER ST,,,39.973453906,-75.124008855
94854,0101000020E6100000C40734E045CA52C056CD5AA71DFF4340,4078894,0101000020110F0000D700A18FBBEA5FC1F887E7A2EA8E5241,14351169,14986132,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 None,2022-06-10 10:07:15,2022-08-01 15:13:05,,,1721 W HUNTINGDON ST,,,39.993092455,-75.160514879
94958,0101000020E61000005D89FED8FDC752C0BC9D546690FC4340,3552100,0101000020110F0000869FCB87DBE65FC15CE75290168C5241,14030109,14985989,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 None,2022-06-10 09:32:12,2022-06-14 12:52:00,,2022-06-14 16:51:52,806 MOYER ST,,,39.973156731,-75.124868627
95016,0101000020E6100000B7A03172DACB52C07DC1FA81A3FE4340,3664895,0101000020110F00009419AEC36AED5FC17EA3893B638E5241,14146172,14985921,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-10 09:16:20,2022-07-12 11:53:29,,2022-06-21 15:34:00,2140 N 32ND ST,,,39.989364858,-75.185207891
95017,0101000020E6100000B7A03172DACB52C07DC1FA81A3FE4340,3516696,0101000020110F00009419AEC36AED5FC17EA3893B638E5241,14056733,14985919,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-10 09:16:05,2022-06-21 11:34:01,,2022-06-21 15:34:00,2140 N 32ND ST,,,39.989364858,-75.185207891
